img_path,mask_path,dice
test/patient0405_2CH_ED_0_ultrasound_heart.png,test_mask/patient0405_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4459459459459459
test/patient0480_4CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0480_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4705882352941176
test/patient0418_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4035087719298245
test/patient0407_2CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0407_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4072727272727273
train/patient0245_4CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0245_4CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.37
train/patient0128_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0128_4CH_half_sequence_20_ultrasound_heart_left+heart+ventricle.png,0.448780487804878
test/patient0462_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0462_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.3740458015267175
train/patient0191_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0191_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4111498257839721
train/patient0218_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0218_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3050847457627119
test/patient0494_4CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0494_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3981042654028436
train/patient0223_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0223_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.3947368421052631
train/patient0079_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0079_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3859649122807017
train/patient0301_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5614035087719298
train/patient0194_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0194_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3043478260869565
train/patient0276_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0276_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4864864864864865
train/patient0384_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0384_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3108108108108108
train/patient0020_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0020_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5013927576601671
train/patient0028_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0028_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4513274336283185
train/patient0223_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0223_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3270440251572327
train/patient0348_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0348_2CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4555555555555555
train/patient0311_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0311_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3316062176165803
train/patient0009_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0009_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.5333333333333333
train/patient0229_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0229_4CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3555555555555555
train/patient0221_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0221_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.3768115942028985
test/patient0413_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0413_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4015151515151515
test/patient0454_2CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0454_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3096774193548387
train/patient0295_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0295_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4417910447761194
train/patient0094_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0094_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3040935672514619
test/patient0403_2CH_ES_0_ultrasound_heart.png,test_mask/patient0403_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3725490196078431
train/patient0380_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4229390681003584
test/patient0427_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0427_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4114285714285714
train/patient0377_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0377_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3283582089552239
test/patient0461_2CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0461_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3305785123966942
train/patient0340_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4943820224719101
test/patient0496_2CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0496_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3441860465116279
train/patient0346_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0346_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5072046109510087
train/patient0229_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0229_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3172413793103448
train/patient0055_2CH_ED_0_ultrasound_heart.png,train_mask/patient0055_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.464
train/patient0305_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0305_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3065693430656934
test/patient0471_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0471_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4148606811145511
train/patient0340_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0340_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.3902439024390244
train/patient0099_2CH_ED_0_ultrasound_heart.png,train_mask/patient0099_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3452380952380952
train/patient0121_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0121_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4012345679012346
train/patient0227_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0227_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3529411764705882
train/patient0392_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0392_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.4113475177304964
train/patient0161_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0161_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4460431654676259
train/patient0140_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0140_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.2990654205607476
train/patient0147_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0147_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3461538461538461
train/patient0148_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0148_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4482758620689655
test/patient0431_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0431_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3798449612403101
train/patient0338_2CH_ED_0_ultrasound_heart.png,train_mask/patient0338_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4016393442622951
test/patient0418_4CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4203821656050955
test/patient0449_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0449_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4146341463414634
train/patient0356_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0356_4CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3289473684210526
train/patient0266_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0266_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4115755627009646
train/patient0393_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0393_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3391812865497076
train/patient0321_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0321_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3146067415730337
train/patient0340_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0340_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4501845018450184
train/patient0009_2CH_half_sequence_23_ultrasound_heart.png,train_mask/patient0009_2CH_half_sequence_23_ultrasound_heart_left+heart+ventricle.png,0.4461538461538462
train/patient0380_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3935483870967742
train/patient0228_2CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0228_2CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.4076433121019108
train/patient0255_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0255_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4452830188679245
train/patient0321_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0321_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3162790697674418
train/patient0381_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0381_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3578947368421052
train/patient0078_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0078_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4280701754385965
train/patient0326_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0326_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.53125
train/patient0326_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0326_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4885496183206106
test/patient0496_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0496_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3069306930693069
train/patient0270_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0270_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4072948328267477
train/patient0173_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0173_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.31
train/patient0149_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0149_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3351351351351351
train/patient0213_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0213_2CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.4350877192982456
train/patient0230_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0230_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4866310160427807
train/patient0260_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0260_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.384
test/patient0429_4CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0429_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.3738317757009345
train/patient0258_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0258_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3195266272189349
train/patient0254_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0254_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4011142061281337
test/patient0433_4CH_half_sequence_25_ultrasound_heart.png,test_mask/patient0433_4CH_half_sequence_25_ultrasound_heart_left+heart+ventricle.png,0.3754266211604095
train/patient0011_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0011_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4585987261146497
train/patient0375_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0375_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4759206798866855
train/patient0158_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0158_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.303030303030303
train/patient0140_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0140_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3
train/patient0256_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0256_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4052287581699346
train/patient0276_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0276_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.5605095541401274
train/patient0056_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0056_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4
train/patient0234_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0234_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3727272727272727
train/patient0148_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0148_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.3955223880597014
train/patient0125_2CH_ED_0_ultrasound_heart.png,train_mask/patient0125_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4275862068965517
train/patient0191_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0191_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4233576642335766
train/patient0023_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0023_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.375
train/patient0023_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0023_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.4025157232704403
train/patient0245_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0245_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3350253807106599
train/patient0173_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0173_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3243243243243243
train/patient0348_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0348_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4380952380952381
test/patient0471_4CH_half_sequence_13_ultrasound_heart.png,test_mask/patient0471_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.3961038961038961
train/patient0071_4CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0071_4CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.3805970149253731
train/patient0201_2CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0201_2CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3655913978494624
train/patient0069_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0069_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4049079754601227
train/patient0136_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0136_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.330188679245283
test/patient0414_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0414_4CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
train/patient0304_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0304_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3289473684210526
train/patient0384_4CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0384_4CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.354978354978355
test/patient0479_4CH_half_sequence_17_ultrasound_heart.png,test_mask/patient0479_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3370786516853932
test/patient0497_2CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0497_2CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.445859872611465
train/patient0040_4CH_ED_0_ultrasound_heart.png,train_mask/patient0040_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4291845493562232
train/patient0259_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0259_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4765957446808511
train/patient0378_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0378_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3828125
test/patient0495_4CH_half_sequence_17_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.382716049382716
test/patient0458_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0458_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3838383838383838
train/patient0344_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0344_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5449101796407185
train/patient0134_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0134_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4310344827586206
train/patient0296_2CH_ED_0_ultrasound_heart.png,train_mask/patient0296_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4934497816593886
test/patient0418_4CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4648318042813456
test/patient0487_4CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0487_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4147157190635451
test/patient0424_4CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0424_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3703703703703703
train/patient0243_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.4444444444444444
train/patient0161_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0161_4CH_half_sequence_20_ultrasound_heart_left+heart+ventricle.png,0.4394366197183099
train/patient0311_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0311_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4024767801857585
test/patient0496_2CH_half_sequence_9_ultrasound_heart.png,test_mask/patient0496_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3976608187134502
train/patient0305_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0305_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4204851752021563
test/patient0484_2CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0484_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.4025974025974026
train/patient0040_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0040_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3914893617021276
train/patient0085_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0085_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4182509505703422
test/patient0495_4CH_ED_0_ultrasound_heart.png,test_mask/patient0495_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4025157232704403
test/patient0494_4CH_ED_0_ultrasound_heart.png,test_mask/patient0494_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3863636363636363
train/patient0250_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0250_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4
train/patient0355_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0355_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.3957219251336898
test/patient0444_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0444_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4291187739463601
train/patient0325_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0325_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.3833865814696485
train/patient0027_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0027_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3076923076923077
train/patient0301_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0301_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.524731182795699
train/patient0346_4CH_ED_0_ultrasound_heart.png,train_mask/patient0346_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4342857142857143
train/patient0337_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0337_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3558282208588957
train/patient0253_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0253_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.5234567901234568
train/patient0194_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0194_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.365079365079365
train/patient0148_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0148_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3971631205673759
train/patient0337_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0337_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4066666666666667
test/patient0405_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0405_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.303030303030303
test/patient0409_2CH_ES_0_ultrasound_heart.png,test_mask/patient0409_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.4387096774193548
train/patient0224_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0224_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.44
train/patient0317_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0317_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3005780346820809
train/patient0315_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0315_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3404255319148936
train/patient0083_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0083_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3428571428571428
train/patient0290_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0290_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4611111111111111
train/patient0320_2CH_ED_0_ultrasound_heart.png,train_mask/patient0320_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4139941690962099
train/patient0296_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4295302013422818
train/patient0302_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0302_2CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4077669902912621
train/patient0300_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4892086330935252
train/patient0177_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0177_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4397590361445783
train/patient0255_4CH_half_sequence_27_ultrasound_heart.png,train_mask/patient0255_4CH_half_sequence_27_ultrasound_heart_left+heart+atrium.png,0.329004329004329
train/patient0344_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0344_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4753086419753086
train/patient0254_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0254_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3796610169491525
train/patient0384_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0384_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.313953488372093
train/patient0291_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0291_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3005780346820809
test/patient0460_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0460_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3292682926829268
train/patient0081_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0081_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4087193460490463
test/patient0451_4CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0451_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4166666666666667
train/patient0237_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0237_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3062200956937799
test/patient0453_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0453_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4025974025974026
train/patient0301_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4334365325077399
train/patient0286_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0286_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4111111111111111
train/patient0255_4CH_half_sequence_25_ultrasound_heart.png,train_mask/patient0255_4CH_half_sequence_25_ultrasound_heart_left+heart+atrium.png,0.3404255319148936
train/patient0090_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0090_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.308411214953271
train/patient0083_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0083_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3318385650224215
train/patient0274_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0274_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3746701846965699
train/patient0381_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0381_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3247863247863248
test/patient0435_4CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0435_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.3894736842105263
train/patient0023_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0023_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3664921465968586
train/patient0375_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0375_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4625850340136054
test/patient0407_2CH_half_sequence_4_ultrasound_heart.png,test_mask/patient0407_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4084084084084084
train/patient0210_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0210_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3355704697986577
train/patient0201_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0201_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3179487179487179
train/patient0375_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0375_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4251968503937008
